"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
6343,12/03/21 04:41:05 PM,3.56,323.36
6344,12/03/21 04:41:20 PM,3.52,324.16
6345,12/03/21 04:41:35 PM,3.56,324.16
6346,12/03/21 04:41:50 PM,3.47,324.16
6347,12/03/21 04:42:05 PM,3.52,324.16
6348,12/03/21 04:42:20 PM,3.52,323.36
6349,12/03/21 04:42:35 PM,3.52,323.36
6350,12/03/21 04:42:50 PM,3.52,323.36
6351,12/03/21 04:43:05 PM,3.52,324.16
6352,12/03/21 04:43:20 PM,3.52,322.48
6353,12/03/21 04:43:35 PM,3.47,318.24
6354,12/03/21 04:43:50 PM,3.47,312.32
6355,12/03/21 04:44:05 PM,3.47,307.04
6356,12/03/21 04:44:20 PM,3.47,301.12
6357,12/03/21 04:44:35 PM,3.47,296.88
6358,12/03/21 04:44:50 PM,3.47,295.20
6359,12/03/21 04:45:05 PM,3.52,294.32
6360,12/03/21 04:45:20 PM,3.47,295.20
6361,12/03/21 04:45:35 PM,3.52,296.00
6362,12/03/21 04:45:50 PM,3.47,296.88
6363,12/03/21 04:46:05 PM,3.47,296.88
6364,12/03/21 04:46:20 PM,3.47,297.68
6365,12/03/21 04:46:35 PM,3.43,299.36
6366,12/03/21 04:46:50 PM,3.47,301.92
6367,12/03/21 04:47:05 PM,3.47,303.84
6368,12/03/21 04:47:20 PM,3.47,307.28
6369,12/03/21 04:47:35 PM,3.47,309.76
6370,12/03/21 04:47:50 PM,3.43,308.96
6371,12/03/21 04:48:05 PM,3.43,308.08
6372,12/03/21 04:48:20 PM,3.43,306.40
6373,12/03/21 04:48:35 PM,3.47,300.48
6374,12/03/21 04:48:50 PM,3.43,294.32
6375,12/03/21 04:49:05 PM,3.43,285.84
6376,12/03/21 04:49:20 PM,3.43,280.72
6377,12/03/21 04:49:35 PM,3.43,274.00
6378,12/03/21 04:49:50 PM,3.43,269.52
6379,12/03/21 04:50:05 PM,3.43,264.40
6380,12/03/21 04:50:20 PM,3.43,259.36
6381,12/03/21 04:50:35 PM,3.43,255.12
6382,12/03/21 04:50:50 PM,3.39,251.68
6383,12/03/21 04:51:05 PM,3.34,250.00
6384,12/03/21 04:51:20 PM,3.43,247.44
6385,12/03/21 04:51:35 PM,3.39,244.96
6386,12/03/21 04:51:50 PM,3.43,243.28
6387,12/03/21 04:52:05 PM,3.39,242.40
6388,12/03/21 04:52:20 PM,3.43,243.28
6389,12/03/21 04:52:35 PM,3.43,240.72
6390,12/03/21 04:52:50 PM,3.39,241.52
6391,12/03/21 04:53:05 PM,3.39,242.40
6392,12/03/21 04:53:20 PM,3.43,241.52
6393,12/03/21 04:53:35 PM,3.39,238.16
6394,12/03/21 04:53:50 PM,3.39,235.84
6395,12/03/21 04:54:05 PM,3.34,234.16
6396,12/03/21 04:54:20 PM,3.39,234.16
6397,12/03/21 04:54:35 PM,3.43,231.60
6398,12/03/21 04:54:50 PM,3.43,232.40
6399,12/03/21 04:55:05 PM,3.39,234.96
6400,12/03/21 04:55:20 PM,3.39,237.52
6401,12/03/21 04:55:35 PM,3.43,242.64
6402,12/03/21 04:55:50 PM,3.43,246.96
6403,12/03/21 04:56:05 PM,3.43,250.48
6404,12/03/21 04:56:20 PM,3.39,251.28
6405,12/03/21 04:56:35 PM,3.39,252.16
6406,12/03/21 04:56:50 PM,3.43,253.84
6407,12/03/21 04:57:05 PM,3.43,251.20
6408,12/03/21 04:57:20 PM,3.43,251.28
6409,12/03/21 04:57:35 PM,3.39,252.16
6410,12/03/21 04:57:50 PM,3.43,252.16
6411,12/03/21 04:58:05 PM,3.47,252.96
6412,12/03/21 04:58:20 PM,3.43,254.72
6413,12/03/21 04:58:35 PM,3.39,255.52
6414,12/03/21 04:58:50 PM,3.43,253.84
6415,12/03/21 04:59:05 PM,3.43,250.48
6416,12/03/21 04:59:20 PM,3.43,247.04
6417,12/03/21 04:59:35 PM,3.43,245.28
6418,12/03/21 04:59:50 PM,3.43,241.84
6419,12/03/21 05:00:05 PM,3.39,238.48
6420,12/03/21 05:00:20 PM,3.43,235.92
6421,12/03/21 05:00:35 PM,3.39,231.68
6422,12/03/21 05:00:50 PM,3.43,228.32
6423,12/03/21 05:01:05 PM,3.39,226.48
6424,12/03/21 05:01:20 PM,3.39,222.24
6425,12/03/21 05:01:35 PM,3.39,216.32
6426,12/03/21 05:01:50 PM,3.39,215.44
6427,12/03/21 05:02:05 PM,3.39,211.28
6428,12/03/21 05:02:20 PM,3.34,206.16
6429,12/03/21 05:02:35 PM,3.34,202.56
6430,12/03/21 05:02:50 PM,3.34,197.44
6431,12/03/21 05:03:05 PM,3.34,194.96
6432,12/03/21 05:03:20 PM,3.39,189.60
6433,12/03/21 05:03:35 PM,3.34,182.88
6434,12/03/21 05:03:50 PM,3.34,176.08
6435,12/03/21 05:04:05 PM,3.30,171.84
6436,12/03/21 05:04:20 PM,3.34,166.56
6437,12/03/21 05:04:35 PM,3.34,160.60
6438,12/03/21 05:04:50 PM,3.30,157.12
6439,12/03/21 05:05:05 PM,3.26,154.56
6440,12/03/21 05:05:20 PM,3.30,150.32
6441,12/03/21 05:05:35 PM,3.30,146.96
6442,12/03/21 05:05:50 PM,3.34,145.16
6443,12/03/21 05:06:05 PM,3.30,142.60
6444,12/03/21 05:06:20 PM,3.30,138.36
6445,12/03/21 05:06:35 PM,3.30,134.12
6446,12/03/21 05:06:50 PM,3.26,131.48
6447,12/03/21 05:07:05 PM,3.21,127.24
6448,12/03/21 05:07:20 PM,3.26,123.84
6449,12/03/21 05:07:35 PM,3.21,122.04
6450,12/03/21 05:07:50 PM,3.26,118.64
6451,12/03/21 05:08:05 PM,3.17,114.40
6452,12/03/21 05:08:20 PM,3.21,111.04
6453,12/03/21 05:08:35 PM,3.17,109.24
6454,12/03/21 05:08:50 PM,3.17,105.84
6455,12/03/21 05:09:05 PM,3.13,102.44
6456,12/03/21 05:09:20 PM,3.17,101.60
6457,12/03/21 05:09:35 PM,3.13,98.20
6458,12/03/21 05:09:50 PM,3.13,97.24
6459,12/03/21 05:10:05 PM,3.13,93.84
6460,12/03/21 05:10:20 PM,3.17,91.32
6461,12/03/21 05:10:35 PM,3.13,88.76
6462,12/03/21 05:10:50 PM,3.13,86.24
6463,12/03/21 05:11:05 PM,3.09,83.68
6464,12/03/21 05:11:20 PM,3.09,82.72
6465,12/03/21 05:11:35 PM,3.13,81.04
6466,12/03/21 05:11:50 PM,3.09,79.36
6467,12/03/21 05:12:05 PM,3.13,78.50
6468,12/03/21 05:12:20 PM,3.09,76.82
6469,12/03/21 05:12:35 PM,3.04,75.96
6470,12/03/21 05:12:50 PM,3.09,74.26
6471,12/03/21 05:13:05 PM,3.09,73.42
6472,12/03/21 05:13:20 PM,3.04,71.72
6473,12/03/21 05:13:35 PM,3.04,70.88
6474,12/03/21 05:13:50 PM,3.04,69.18
6475,12/03/21 05:14:05 PM,3.04,68.34
6476,12/03/21 05:14:20 PM,3.04,67.48
6477,12/03/21 05:14:35 PM,3.00,65.80
6478,12/03/21 05:14:50 PM,3.00,64.94
6479,12/03/21 05:15:05 PM,3.00,63.24
6480,12/03/21 05:15:20 PM,3.00,63.98
6481,12/03/21 05:15:35 PM,3.00,62.30
6482,12/03/21 05:15:50 PM,3.00,61.02
6483,12/03/21 05:16:05 PM,3.00,60.96
6484,12/03/21 05:16:20 PM,2.96,59.28
6485,12/03/21 05:16:35 PM,2.96,57.16
6486,12/03/21 05:16:50 PM,2.96,55.46
6487,12/03/21 05:17:05 PM,2.96,52.54
6488,12/03/21 05:17:20 PM,2.96,50.42
6489,12/03/21 05:17:35 PM,2.91,49.52
6490,12/03/21 05:17:50 PM,2.91,48.26
6491,12/03/21 05:18:05 PM,2.87,46.98
6492,12/03/21 05:18:20 PM,2.96,45.72
6493,12/03/21 05:18:35 PM,2.91,44.86
6494,12/03/21 05:18:50 PM,2.96,44.44
6495,12/03/21 05:19:05 PM,2.87,43.60
6496,12/03/21 05:19:20 PM,2.91,43.16
6497,12/03/21 05:19:35 PM,2.91,42.32
6498,12/03/21 05:19:50 PM,2.91,41.48
6499,12/03/21 05:20:05 PM,2.87,40.63
6500,12/03/21 05:20:20 PM,2.87,39.78
6501,12/03/21 05:20:35 PM,2.91,39.36
6502,12/03/21 05:20:50 PM,2.91,38.88
6503,12/03/21 05:21:05 PM,2.87,38.03
6504,12/03/21 05:21:20 PM,2.91,36.76
6505,12/03/21 05:21:35 PM,2.87,35.91
6506,12/03/21 05:21:50 PM,2.87,34.64
6507,12/03/21 05:22:05 PM,2.91,33.37
6508,12/03/21 05:22:20 PM,2.83,32.52
6509,12/03/21 05:22:35 PM,2.87,32.05
6510,12/03/21 05:22:50 PM,2.87,30.78
6511,12/03/21 05:23:05 PM,2.83,29.93
6512,12/03/21 05:23:20 PM,2.79,28.66
6513,12/03/21 05:23:35 PM,2.83,27.39
6514,12/03/21 05:23:50 PM,2.79,26.11
6515,12/03/21 05:24:05 PM,2.79,25.64
6516,12/03/21 05:24:20 PM,2.74,24.37
6517,12/03/21 05:24:35 PM,2.74,23.52
6518,12/03/21 05:24:50 PM,2.74,22.25
6519,12/03/21 05:25:05 PM,2.74,20.97
6520,12/03/21 05:25:20 PM,2.66,20.13
6521,12/03/21 05:25:35 PM,2.74,20.50
6522,12/03/21 05:25:50 PM,2.70,19.65
6523,12/03/21 05:26:05 PM,2.66,18.80
6524,12/03/21 05:26:20 PM,2.66,17.53
6525,12/03/21 05:26:35 PM,2.66,16.68
6526,12/03/21 05:26:50 PM,2.66,17.03
6527,12/03/21 05:27:05 PM,2.57,16.60
6528,12/03/21 05:27:20 PM,2.57,15.76
6529,12/03/21 05:27:35 PM,2.57,15.31
6530,12/03/21 05:27:50 PM,2.53,14.46
6531,12/03/21 05:28:05 PM,2.53,13.61
6532,12/03/21 05:28:20 PM,2.53,12.97
6533,12/03/21 05:28:35 PM,2.49,12.74
6534,12/03/21 05:28:50 PM,2.44,12.31
6535,12/03/21 05:29:05 PM,2.44,11.47
6536,12/03/21 05:29:20 PM,2.44,11.04
6537,12/03/21 05:29:35 PM,2.40,10.41
6538,12/03/21 05:29:50 PM,2.40,9.98
6539,12/03/21 05:30:05 PM,2.40,9.35
6540,12/03/21 05:30:20 PM,2.36,9.32
6541,12/03/21 05:30:35 PM,2.36,8.90
6542,12/03/21 05:30:50 PM,2.36,8.47
6543,12/03/21 05:31:05 PM,2.36,8.05
6544,12/03/21 05:31:20 PM,2.31,7.62
6545,12/03/21 05:31:35 PM,2.31,7.20
6546,12/03/21 05:31:50 PM,2.31,6.19
6547,12/03/21 05:32:05 PM,2.31,6.56
6548,12/03/21 05:32:20 PM,2.31,6.14
6549,12/03/21 05:32:35 PM,2.31,5.53
6550,12/03/21 05:32:50 PM,2.23,5.50
6551,12/03/21 05:33:05 PM,2.23,5.29
6552,12/03/21 05:33:20 PM,2.19,4.68
6553,12/03/21 05:33:35 PM,2.23,4.66
6554,12/03/21 05:33:50 PM,2.19,4.45
6555,12/03/21 05:34:05 PM,2.23,3.84
6556,12/03/21 05:34:20 PM,2.19,3.62
6557,12/03/21 05:34:35 PM,2.14,3.81
6558,12/03/21 05:34:50 PM,2.14,3.20
6559,12/03/21 05:35:05 PM,2.14,2.99
6560,12/03/21 05:35:20 PM,2.14,2.78
6561,12/03/21 05:35:35 PM,2.14,2.56
6562,12/03/21 05:35:50 PM,2.10,2.96
6563,12/03/21 05:36:05 PM,2.14,2.35
6564,12/03/21 05:36:20 PM,2.06,2.14
6565,12/03/21 05:36:35 PM,2.01,2.33
6566,12/03/21 05:36:50 PM,2.06,2.33
6567,12/03/21 05:37:05 PM,2.01,2.11
6568,12/03/21 05:37:20 PM,2.01,2.11
6569,12/03/21 05:37:35 PM,2.01,1.90
6570,12/03/21 05:37:50 PM,2.01,1.69
6571,12/03/21 05:38:05 PM,1.97,1.69
6572,12/03/21 05:38:20 PM,2.01,1.69
6573,12/03/21 05:38:35 PM,1.97,1.48
6574,12/03/21 05:38:50 PM,1.93,1.48
6575,12/03/21 05:39:05 PM,1.97,1.27
6576,12/03/21 05:39:20 PM,1.93,1.27
6577,12/03/21 05:39:35 PM,1.93,1.27
6578,12/03/21 05:39:50 PM,1.93,1.05
6579,12/03/21 05:40:05 PM,1.93,1.05
6580,12/03/21 05:40:20 PM,1.88,1.05
6581,12/03/21 05:40:35 PM,1.80,1.05
6582,12/03/21 05:40:50 PM,1.80,0.84
6583,12/03/21 05:41:05 PM,1.80,0.84
6584,12/03/21 05:41:20 PM,1.80,0.84
6585,12/03/21 05:41:35 PM,1.84,0.84
6586,12/03/21 05:41:50 PM,1.80,0.63
6587,12/03/21 05:42:05 PM,1.80,0.63
6588,12/03/21 05:42:20 PM,1.80,0.63
6589,12/03/21 05:42:35 PM,1.76,0.63
6590,12/03/21 05:42:50 PM,1.80,0.63
6591,12/03/21 05:43:05 PM,1.76,0.63
6592,12/03/21 05:43:20 PM,1.76,0.63
6593,12/03/21 05:43:35 PM,1.71,0.42
6594,12/03/21 05:43:50 PM,1.67,0.42
6595,12/03/21 05:44:05 PM,1.67,0.42
6596,12/03/21 05:44:20 PM,1.71,0.42
6597,12/03/21 05:44:35 PM,1.67,0.42
6598,12/03/21 05:44:50 PM,1.58,0.42
6599,12/03/21 05:45:05 PM,1.67,4.66
6600,12/03/21 05:45:20 PM,1.63,0.42
6601,12/03/21 05:45:35 PM,1.58,0.21
6602,12/03/21 05:45:50 PM,1.58,0.21
6603,12/03/21 05:46:05 PM,1.58,0.21
6604,12/03/21 05:46:20 PM,1.58,0.21
6605,12/03/21 05:46:35 PM,1.54,0.21
6606,12/03/21 05:46:50 PM,1.54,0.21
6607,12/03/21 05:47:05 PM,1.54,0.21
6608,12/03/21 05:47:20 PM,1.54,0.21
6609,12/03/21 05:47:35 PM,1.54,0.21
6610,12/03/21 05:47:50 PM,1.54,0.21
6611,12/03/21 05:48:05 PM,1.50,0.21
6612,12/03/21 05:48:20 PM,1.54,0.00
6613,12/03/21 05:48:35 PM,1.50,0.00
6614,12/03/21 05:48:50 PM,1.50,0.00
6615,12/03/21 05:49:05 PM,1.50,0.00
6616,12/03/21 05:49:20 PM,1.50,0.00
6617,12/03/21 05:49:35 PM,1.50,0.00
6618,12/03/21 05:49:50 PM,1.50,0.00
6619,12/03/21 05:50:05 PM,1.50,0.00
6620,12/03/21 05:50:20 PM,1.46,0.00
6621,12/03/21 05:50:35 PM,1.46,0.00
6622,12/03/21 05:50:50 PM,1.46,0.00
6623,12/03/21 05:51:05 PM,1.50,0.00
6624,12/03/21 05:51:20 PM,1.46,0.00
6625,12/03/21 05:51:35 PM,1.46,0.00
6626,12/03/21 05:51:50 PM,1.46,0.00
6627,12/03/21 05:52:05 PM,1.41,0.00
6628,12/03/21 05:52:20 PM,1.46,0.00
6629,12/03/21 05:52:35 PM,1.46,0.00
6630,12/03/21 05:52:50 PM,1.46,0.00
6631,12/03/21 05:53:05 PM,1.37,0.00
6632,12/03/21 05:53:20 PM,1.41,0.00
6633,12/03/21 05:53:35 PM,1.41,0.00
6634,12/03/21 05:53:50 PM,1.37,0.00
6635,12/03/21 05:54:05 PM,1.37,0.00
6636,12/03/21 05:54:20 PM,1.33,0.00
6637,12/03/21 05:54:35 PM,1.37,0.00
6638,12/03/21 05:54:50 PM,1.33,0.00
6639,12/03/21 05:55:05 PM,1.33,0.00
6640,12/03/21 05:55:20 PM,1.33,0.00
6641,12/03/21 05:55:35 PM,1.33,0.00
6642,12/03/21 05:55:50 PM,1.33,0.00
6643,12/03/21 05:56:05 PM,1.24,0.00
6644,12/03/21 05:56:20 PM,1.28,0.00
6645,12/03/21 05:56:35 PM,1.24,0.00
6646,12/03/21 05:56:50 PM,1.28,0.00
6647,12/03/21 05:57:05 PM,1.28,0.00
6648,12/03/21 05:57:20 PM,1.24,0.00
6649,12/03/21 05:57:35 PM,1.24,0.00
6650,12/03/21 05:57:50 PM,1.24,0.00
6651,12/03/21 05:58:05 PM,1.20,0.00
6652,12/03/21 05:58:20 PM,1.24,0.00
6653,12/03/21 05:58:35 PM,1.20,0.00
6654,12/03/21 05:58:50 PM,1.20,0.00
6655,12/03/21 05:59:05 PM,1.16,0.00
6656,12/03/21 05:59:20 PM,1.24,0.00
6657,12/03/21 05:59:35 PM,1.24,0.00
6658,12/03/21 05:59:50 PM,1.16,0.00
6659,12/03/21 06:00:05 PM,1.16,0.00
6660,12/03/21 06:00:20 PM,1.16,0.00
6661,12/03/21 06:00:35 PM,1.16,0.00
6662,12/03/21 06:00:50 PM,1.20,0.00
6663,12/03/21 06:01:05 PM,1.16,0.00
6664,12/03/21 06:01:20 PM,1.16,0.00
6665,12/03/21 06:01:35 PM,1.16,0.00
6666,12/03/21 06:01:50 PM,1.11,0.00
6667,12/03/21 06:02:05 PM,1.11,0.00
6668,12/03/21 06:02:20 PM,1.11,0.00
6669,12/03/21 06:02:35 PM,1.07,0.00
6670,12/03/21 06:02:50 PM,1.11,0.00
6671,12/03/21 06:03:05 PM,1.11,0.00
6672,12/03/21 06:03:20 PM,1.11,0.00
6673,12/03/21 06:03:35 PM,1.07,0.00
6674,12/03/21 06:03:50 PM,1.07,0.00
6675,12/03/21 06:04:05 PM,1.07,0.00
6676,12/03/21 06:04:20 PM,1.07,0.00
6677,12/03/21 06:04:35 PM,1.07,0.00
6678,12/03/21 06:04:50 PM,1.07,0.00
6679,12/03/21 06:05:05 PM,1.07,0.00
6680,12/03/21 06:05:20 PM,1.07,0.00
6681,12/03/21 06:05:35 PM,1.07,0.00
6682,12/03/21 06:05:50 PM,1.03,0.00
6683,12/03/21 06:06:05 PM,1.03,0.00
6684,12/03/21 06:06:20 PM,1.03,0.00
6685,12/03/21 06:06:35 PM,0.98,0.00
6686,12/03/21 06:06:50 PM,1.03,0.00
6687,12/03/21 06:07:05 PM,1.03,0.00
6688,12/03/21 06:07:20 PM,0.98,0.00
6689,12/03/21 06:07:35 PM,1.03,0.00
6690,12/03/21 06:07:50 PM,0.94,0.00
6691,12/03/21 06:08:05 PM,0.94,0.00
6692,12/03/21 06:08:20 PM,0.98,0.00
6693,12/03/21 06:08:35 PM,0.94,0.00
6694,12/03/21 06:08:50 PM,0.94,0.00
6695,12/03/21 06:09:05 PM,0.94,0.00
6696,12/03/21 06:09:20 PM,0.94,0.00
6697,12/03/21 06:09:35 PM,0.90,0.00
6698,12/03/21 06:09:50 PM,0.90,0.00
6699,12/03/21 06:10:05 PM,0.90,0.00
6700,12/03/21 06:10:20 PM,0.90,0.00
6701,12/03/21 06:10:35 PM,0.90,0.00
6702,12/03/21 06:10:50 PM,0.90,0.00
6703,12/03/21 06:11:05 PM,0.90,0.00
6704,12/03/21 06:11:20 PM,0.90,0.00
6705,12/03/21 06:11:35 PM,0.86,0.00
6706,12/03/21 06:11:50 PM,0.86,0.00
6707,12/03/21 06:12:05 PM,0.86,0.00
6708,12/03/21 06:12:20 PM,0.86,0.00
6709,12/03/21 06:12:35 PM,0.86,0.00
6710,12/03/21 06:12:50 PM,0.86,0.00
6711,12/03/21 06:13:05 PM,0.86,0.00
6712,12/03/21 06:13:20 PM,0.90,0.00
6713,12/03/21 06:13:35 PM,0.86,0.00
6714,12/03/21 06:13:50 PM,0.81,0.00
6715,12/03/21 06:14:05 PM,0.81,0.00
6716,12/03/21 06:14:20 PM,0.86,0.00
6717,12/03/21 06:14:35 PM,0.86,0.00
6718,12/03/21 06:14:50 PM,0.81,0.00
6719,12/03/21 06:15:05 PM,0.86,0.00
6720,12/03/21 06:15:20 PM,0.81,0.00
6721,12/03/21 06:15:35 PM,0.77,0.00
6722,12/03/21 06:15:50 PM,0.81,0.00
6723,12/03/21 06:16:05 PM,0.81,0.00
6724,12/03/21 06:16:20 PM,0.81,0.00
6725,12/03/21 06:16:35 PM,0.81,0.00
6726,12/03/21 06:16:50 PM,0.77,0.00
6727,12/03/21 06:17:05 PM,0.77,0.00
6728,12/03/21 06:17:20 PM,0.81,0.00
6729,12/03/21 06:17:35 PM,0.73,0.00
6730,12/03/21 06:17:50 PM,0.81,0.00
6731,12/03/21 06:18:05 PM,0.77,0.00
6732,12/03/21 06:18:20 PM,0.77,0.00
6733,12/03/21 06:18:35 PM,0.73,0.00
6734,12/03/21 06:18:50 PM,0.77,0.00
6735,12/03/21 06:19:05 PM,0.77,0.00
6736,12/03/21 06:19:20 PM,0.77,0.00
6737,12/03/21 06:19:35 PM,0.77,0.00
6738,12/03/21 06:19:50 PM,0.77,0.00
6739,12/03/21 06:20:05 PM,0.77,0.00
6740,12/03/21 06:20:20 PM,0.73,0.00
6741,12/03/21 06:20:35 PM,0.68,0.00
6742,12/03/21 06:20:50 PM,0.73,0.00
6743,12/03/21 06:21:05 PM,0.73,0.00
6744,12/03/21 06:21:20 PM,0.68,0.00
6745,12/03/21 06:21:35 PM,0.73,0.00
6746,12/03/21 06:21:50 PM,0.73,0.00
6747,12/03/21 06:22:05 PM,0.64,0.00
6748,12/03/21 06:22:20 PM,0.68,0.00
6749,12/03/21 06:22:35 PM,0.68,0.00
6750,12/03/21 06:22:50 PM,0.64,0.00
6751,12/03/21 06:23:05 PM,0.68,0.00
6752,12/03/21 06:23:20 PM,0.64,0.00
6753,12/03/21 06:23:35 PM,0.64,0.00
6754,12/03/21 06:23:50 PM,0.68,0.00
6755,12/03/21 06:24:05 PM,0.64,0.00
6756,12/03/21 06:24:20 PM,0.64,0.00
6757,12/03/21 06:24:35 PM,0.64,0.00
6758,12/03/21 06:24:50 PM,0.64,0.00
6759,12/03/21 06:25:05 PM,0.60,0.00
6760,12/03/21 06:25:20 PM,0.64,0.00
6761,12/03/21 06:25:35 PM,0.60,0.00
6762,12/03/21 06:25:50 PM,0.64,0.00
6763,12/03/21 06:26:05 PM,0.60,0.00
6764,12/03/21 06:26:20 PM,0.60,0.00
6765,12/03/21 06:26:35 PM,0.64,0.00
6766,12/03/21 06:26:50 PM,0.60,0.00
6767,12/03/21 06:27:05 PM,0.60,0.00
6768,12/03/21 06:27:20 PM,0.60,0.00
6769,12/03/21 06:27:35 PM,0.60,0.00
6770,12/03/21 06:27:50 PM,0.64,0.00
6771,12/03/21 06:28:05 PM,0.60,0.00
6772,12/03/21 06:28:20 PM,0.60,0.00
6773,12/03/21 06:28:35 PM,0.60,0.00
6774,12/03/21 06:28:50 PM,0.60,0.00
6775,12/03/21 06:29:05 PM,0.60,0.00
6776,12/03/21 06:29:20 PM,0.60,0.00
6777,12/03/21 06:29:35 PM,0.55,0.00
6778,12/03/21 06:29:50 PM,0.55,0.00
6779,12/03/21 06:30:05 PM,0.51,0.00
6780,12/03/21 06:30:20 PM,0.55,0.00
6781,12/03/21 06:30:35 PM,0.55,0.00
6782,12/03/21 06:30:50 PM,0.51,0.00
6783,12/03/21 06:31:05 PM,0.51,0.00
6784,12/03/21 06:31:20 PM,0.55,0.00
6785,12/03/21 06:31:35 PM,0.55,0.00
6786,12/03/21 06:31:50 PM,0.60,0.00
6787,12/03/21 06:32:05 PM,0.60,0.00
6788,12/03/21 06:32:20 PM,0.60,0.00
6789,12/03/21 06:32:35 PM,0.60,0.00
6790,12/03/21 06:32:50 PM,0.60,0.00
6791,12/03/21 06:33:05 PM,0.64,0.00
6792,12/03/21 06:33:20 PM,0.64,0.00
6793,12/03/21 06:33:35 PM,0.64,0.00
6794,12/03/21 06:33:50 PM,0.64,0.00
6795,12/03/21 06:34:05 PM,0.64,0.00
6796,12/03/21 06:34:20 PM,0.60,0.00
6797,12/03/21 06:34:35 PM,0.64,0.00
6798,12/03/21 06:34:50 PM,0.64,0.00
6799,12/03/21 06:35:05 PM,0.64,0.00
6800,12/03/21 06:35:20 PM,0.60,0.00
6801,12/03/21 06:35:35 PM,0.64,0.00
6802,12/03/21 06:35:50 PM,0.64,0.00
6803,12/03/21 06:36:05 PM,0.64,0.00
6804,12/03/21 06:36:20 PM,0.60,0.00
6805,12/03/21 06:36:35 PM,0.64,0.00
6806,12/03/21 06:36:50 PM,0.60,0.00
6807,12/03/21 06:37:05 PM,0.60,0.00
6808,12/03/21 06:37:20 PM,0.60,0.00
6809,12/03/21 06:37:35 PM,0.60,0.00
6810,12/03/21 06:37:50 PM,0.60,0.00
6811,12/03/21 06:38:05 PM,0.64,0.00
6812,12/03/21 06:38:20 PM,0.60,0.00
6813,12/03/21 06:38:35 PM,0.64,0.00
6814,12/03/21 06:38:50 PM,0.60,0.00
6815,12/03/21 06:39:05 PM,0.60,0.00
6816,12/03/21 06:39:20 PM,0.60,0.00
6817,12/03/21 06:39:35 PM,0.55,0.00
6818,12/03/21 06:39:50 PM,0.55,0.00
6819,12/03/21 06:40:05 PM,0.60,0.00
6820,12/03/21 06:40:20 PM,0.60,0.00
6821,12/03/21 06:40:35 PM,0.60,0.00
6822,12/03/21 06:40:50 PM,0.64,0.00
6823,12/03/21 06:41:05 PM,0.60,0.00
6824,12/03/21 06:41:20 PM,0.64,0.00
6825,12/03/21 06:41:35 PM,0.60,0.00
6826,12/03/21 06:41:50 PM,0.55,0.00
6827,12/03/21 06:42:05 PM,0.60,0.00
6828,12/03/21 06:42:20 PM,0.55,0.00
6829,12/03/21 06:42:35 PM,0.60,0.00
6830,12/03/21 06:42:50 PM,0.60,0.00
6831,12/03/21 06:43:05 PM,0.60,0.00
6832,12/03/21 06:43:20 PM,0.60,0.00
6833,12/03/21 06:43:35 PM,0.60,0.00
6834,12/03/21 06:43:50 PM,0.60,0.00
6835,12/03/21 06:44:05 PM,0.55,0.00
6836,12/03/21 06:44:20 PM,0.55,0.00
6837,12/03/21 06:44:35 PM,0.60,0.00
6838,12/03/21 06:44:50 PM,0.55,0.00
6839,12/03/21 06:45:05 PM,0.55,0.00
6840,12/03/21 06:45:20 PM,0.55,0.00
6841,12/03/21 06:45:35 PM,0.55,0.00
6842,12/03/21 06:45:50 PM,0.51,0.00
6843,12/03/21 06:46:05 PM,0.55,0.00
6844,12/03/21 06:46:20 PM,0.55,0.00
6845,12/03/21 06:46:35 PM,0.51,0.00
6846,12/03/21 06:46:50 PM,0.51,0.00
6847,12/03/21 06:47:05 PM,0.51,0.00
6848,12/03/21 06:47:20 PM,0.51,0.00
6849,12/03/21 06:47:35 PM,0.51,0.00
6850,12/03/21 06:47:50 PM,0.55,0.00
6851,12/03/21 06:48:05 PM,0.51,0.00
6852,12/03/21 06:48:20 PM,0.47,0.00
6853,12/03/21 06:48:35 PM,0.51,0.00
6854,12/03/21 06:48:50 PM,0.55,0.00
6855,12/03/21 06:49:05 PM,0.51,0.00
6856,12/03/21 06:49:20 PM,0.51,0.00
6857,12/03/21 06:49:35 PM,0.51,0.00
6858,12/03/21 06:49:50 PM,0.47,0.00
6859,12/03/21 06:50:05 PM,0.51,0.00
6860,12/03/21 06:50:20 PM,0.55,0.00
6861,12/03/21 06:50:35 PM,0.55,0.00
6862,12/03/21 06:50:50 PM,0.55,0.00
6863,12/03/21 06:51:05 PM,0.51,0.00
6864,12/03/21 06:51:20 PM,0.47,0.00
6865,12/03/21 06:51:35 PM,0.51,0.00
6866,12/03/21 06:51:50 PM,0.51,0.00
6867,12/03/21 06:52:05 PM,0.47,0.00
6868,12/03/21 06:52:20 PM,0.51,0.00
6869,12/03/21 06:52:35 PM,0.55,0.00
6870,12/03/21 06:52:50 PM,0.51,0.00
6871,12/03/21 06:53:05 PM,0.51,0.00
6872,12/03/21 06:53:20 PM,0.51,0.00
6873,12/03/21 06:53:35 PM,0.51,0.00
6874,12/03/21 06:53:50 PM,0.51,0.00
6875,12/03/21 06:54:05 PM,0.47,0.00
6876,12/03/21 06:54:20 PM,0.47,0.00
