"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
10121,09/30/21 09:21:00 AM,2357.12
10122,09/30/21 09:21:15 AM,2378.24
10123,09/30/21 09:21:30 AM,2383.36
10124,09/30/21 09:21:45 AM,2416.64
10125,09/30/21 09:22:00 AM,2379.52
10126,09/30/21 09:22:15 AM,2399.36
10127,09/30/21 09:22:30 AM,2385.28
10128,09/30/21 09:22:45 AM,2393.60
10129,09/30/21 09:23:00 AM,2371.20
10130,09/30/21 09:23:15 AM,2316.80
10131,09/30/21 09:23:30 AM,2371.20
10132,09/30/21 09:23:45 AM,2890.24
10133,09/30/21 09:24:00 AM,4113.92
10134,09/30/21 09:24:15 AM,5562.88
10135,09/30/21 09:24:30 AM,6760.96
10136,09/30/21 09:24:45 AM,7848.96
10137,09/30/21 09:25:00 AM,9070.08
10138,09/30/21 09:25:15 AM,10206.72
10139,09/30/21 09:25:30 AM,10849.28
10140,09/30/21 09:25:45 AM,10680.32
10141,09/30/21 09:26:00 AM,9792.00
10142,09/30/21 09:26:15 AM,9932.80
10143,09/30/21 09:26:30 AM,9715.20
10144,09/30/21 09:26:45 AM,9274.88
10145,09/30/21 09:27:00 AM,9090.56
10146,09/30/21 09:27:15 AM,8650.24
10147,09/30/21 09:27:30 AM,8501.76
10148,09/30/21 09:27:45 AM,8243.20
10149,09/30/21 09:28:00 AM,7631.36
10150,09/30/21 09:28:15 AM,6727.68
10151,09/30/21 09:28:30 AM,5898.24
10152,09/30/21 09:28:45 AM,4770.56
10153,09/30/21 09:29:00 AM,4160.00
10154,09/30/21 09:29:15 AM,3991.04
10155,09/30/21 09:29:30 AM,3770.88
10156,09/30/21 09:29:45 AM,3555.84
10157,09/30/21 09:30:00 AM,3226.88
10158,09/30/21 09:30:15 AM,2828.80
10159,09/30/21 09:30:30 AM,2749.44
10160,09/30/21 09:30:45 AM,2439.68
10161,09/30/21 09:31:00 AM,2362.24
10162,09/30/21 09:31:15 AM,2321.92
10163,09/30/21 09:31:30 AM,2309.76
10164,09/30/21 09:31:45 AM,2304.64
10165,09/30/21 09:32:00 AM,2300.80
10166,09/30/21 09:32:15 AM,2307.84
10167,09/30/21 09:32:30 AM,2305.92
10168,09/30/21 09:32:45 AM,2343.04
10169,09/30/21 09:33:00 AM,2378.24
10170,09/30/21 09:33:15 AM,2404.48
10171,09/30/21 09:33:30 AM,2420.48
10172,09/30/21 09:33:45 AM,2418.56
10173,09/30/21 09:34:00 AM,2416.64
10174,09/30/21 09:34:15 AM,2414.72
10175,09/30/21 09:34:30 AM,2453.76
10176,09/30/21 09:34:45 AM,2437.76
10177,09/30/21 09:35:00 AM,2432.64
10178,09/30/21 09:35:15 AM,2448.00
10179,09/30/21 09:35:30 AM,2432.64
10180,09/30/21 09:35:45 AM,2411.52
10181,09/30/21 09:36:00 AM,2390.40
10182,09/30/21 09:36:15 AM,2360.32
10183,09/30/21 09:36:30 AM,2343.04
10184,09/30/21 09:36:45 AM,2327.04
10185,09/30/21 09:37:00 AM,2320.00
10186,09/30/21 09:37:15 AM,2323.84
10187,09/30/21 09:37:30 AM,2334.08
10188,09/30/21 09:37:45 AM,2352.00
10189,09/30/21 09:38:00 AM,2359.04
10190,09/30/21 09:38:15 AM,2360.32
10191,09/30/21 09:38:30 AM,2362.24
10192,09/30/21 09:38:45 AM,2366.08
10193,09/30/21 09:39:00 AM,2362.24
10194,09/30/21 09:39:15 AM,2357.12
10195,09/30/21 09:39:30 AM,2341.12
10196,09/30/21 09:39:45 AM,2339.20
10197,09/30/21 09:40:00 AM,2343.04
10198,09/30/21 09:40:15 AM,2344.96
10199,09/30/21 09:40:30 AM,2344.96
10200,09/30/21 09:40:45 AM,2343.04
10201,09/30/21 09:41:00 AM,2343.04
10202,09/30/21 09:41:15 AM,2348.16
10203,09/30/21 09:41:30 AM,2353.28
10204,09/30/21 09:41:45 AM,2364.16
10205,09/30/21 09:42:00 AM,2383.36
10206,09/30/21 09:42:15 AM,2385.28
10207,09/30/21 09:42:30 AM,2386.56
10208,09/30/21 09:42:45 AM,2385.28
10209,09/30/21 09:43:00 AM,2378.24
10210,09/30/21 09:43:15 AM,2367.36
10211,09/30/21 09:43:30 AM,2381.44
10212,09/30/21 09:43:45 AM,2413.44
10213,09/30/21 09:44:00 AM,2423.68
10214,09/30/21 09:44:15 AM,2490.24
10215,09/30/21 09:44:30 AM,2467.84
10216,09/30/21 09:44:45 AM,2465.92
10217,09/30/21 09:45:00 AM,2471.04
10218,09/30/21 09:45:15 AM,2480.00
10219,09/30/21 09:45:30 AM,2483.20
10220,09/30/21 09:45:45 AM,2497.28
10221,09/30/21 09:46:00 AM,2487.04
10222,09/30/21 09:46:15 AM,2485.12
10223,09/30/21 09:46:30 AM,2471.04
10224,09/30/21 09:46:45 AM,2444.80
10225,09/30/21 09:47:00 AM,2414.72
10226,09/30/21 09:47:15 AM,2413.44
10227,09/30/21 09:47:30 AM,2414.72
10228,09/30/21 09:47:45 AM,2416.64
10229,09/30/21 09:48:00 AM,2460.80
10230,09/30/21 09:48:15 AM,2541.44
10231,09/30/21 09:48:30 AM,2640.64
10232,09/30/21 09:48:45 AM,2677.76
10233,09/30/21 09:49:00 AM,2804.48
10234,09/30/21 09:49:15 AM,2909.44
10235,09/30/21 09:49:30 AM,2970.88
10236,09/30/21 09:49:45 AM,2993.92
10237,09/30/21 09:50:00 AM,2984.96
10238,09/30/21 09:50:15 AM,2982.40
10239,09/30/21 09:50:30 AM,2785.28
10240,09/30/21 09:50:45 AM,2686.72
10241,09/30/21 09:51:00 AM,2599.04
10242,09/30/21 09:51:15 AM,2495.36
10243,09/30/21 09:51:30 AM,2495.36
10244,09/30/21 09:51:45 AM,2464.00
10245,09/30/21 09:52:00 AM,2467.84
10246,09/30/21 09:52:15 AM,2469.12
10247,09/30/21 09:52:30 AM,2472.96
10248,09/30/21 09:52:45 AM,2467.84
10249,09/30/21 09:53:00 AM,2471.04
10250,09/30/21 09:53:15 AM,2476.16
10251,09/30/21 09:53:30 AM,2476.16
10252,09/30/21 09:53:45 AM,2499.20
10253,09/30/21 09:54:00 AM,2509.44
10254,09/30/21 09:54:15 AM,2509.44
10255,09/30/21 09:54:30 AM,2553.60
10256,09/30/21 09:54:45 AM,2643.20
10257,09/30/21 09:55:00 AM,2804.48
10258,09/30/21 09:55:15 AM,2830.08
10259,09/30/21 09:55:30 AM,3110.40
10260,09/30/21 09:55:45 AM,4002.56
10261,09/30/21 09:56:00 AM,5159.68
10262,09/30/21 09:56:15 AM,6028.80
10263,09/30/21 09:56:30 AM,7098.88
10264,09/30/21 09:56:45 AM,7877.12
10265,09/30/21 09:57:00 AM,7470.08
10266,09/30/21 09:57:15 AM,6888.96
10267,09/30/21 09:57:30 AM,6366.72
10268,09/30/21 09:57:45 AM,5544.96
10269,09/30/21 09:58:00 AM,4244.48
10270,09/30/21 09:58:15 AM,3322.88
10271,09/30/21 09:58:30 AM,2844.16
10272,09/30/21 09:58:45 AM,2636.80
10273,09/30/21 09:59:00 AM,2604.16
10274,09/30/21 09:59:15 AM,2600.96
10275,09/30/21 09:59:30 AM,2599.04
10276,09/30/21 09:59:45 AM,2606.08
10277,09/30/21 10:00:00 AM,2606.08
10278,09/30/21 10:00:15 AM,2609.92
10279,09/30/21 10:00:30 AM,2621.44
10280,09/30/21 10:00:45 AM,2723.84
10281,09/30/21 10:01:00 AM,2771.20
10282,09/30/21 10:01:15 AM,3216.64
10283,09/30/21 10:01:30 AM,3900.16
10284,09/30/21 10:01:45 AM,5184.00
10285,09/30/21 10:02:00 AM,6707.20
10286,09/30/21 10:02:15 AM,8627.20
10287,09/30/21 10:02:30 AM,11002.88
10288,09/30/21 10:02:45 AM,12779.52
10289,09/30/21 10:03:00 AM,13644.80
10290,09/30/21 10:03:15 AM,14837.76
10291,09/30/21 10:03:30 AM,14627.84
10292,09/30/21 10:03:45 AM,13153.28
10293,09/30/21 10:04:00 AM,11453.44
10294,09/30/21 10:04:15 AM,10711.04
10295,09/30/21 10:04:30 AM,10654.72
10296,09/30/21 10:04:45 AM,10961.92
10297,09/30/21 10:05:00 AM,12006.40
10298,09/30/21 10:05:15 AM,13767.68
10299,09/30/21 10:05:30 AM,16112.64
10300,09/30/21 10:05:45 AM,17822.72
10301,09/30/21 10:06:00 AM,19819.52
10302,09/30/21 10:06:15 AM,22036.48
10303,09/30/21 10:06:30 AM,24698.88
10304,09/30/21 10:06:45 AM,27136.00
10305,09/30/21 10:07:00 AM,29081.60
10306,09/30/21 10:07:15 AM,29921.28
10307,09/30/21 10:07:30 AM,28723.20
10308,09/30/21 10:07:45 AM,26204.16
10309,09/30/21 10:08:00 AM,22947.84
10310,09/30/21 10:08:15 AM,20992.00
10311,09/30/21 10:08:30 AM,19957.76
10312,09/30/21 10:08:45 AM,20300.80
10313,09/30/21 10:09:00 AM,19671.04
10314,09/30/21 10:09:15 AM,18170.88
10315,09/30/21 10:09:30 AM,16578.56
10316,09/30/21 10:09:45 AM,15201.28
10317,09/30/21 10:10:00 AM,13496.32
10318,09/30/21 10:10:15 AM,11694.08
10319,09/30/21 10:10:30 AM,9843.20
10320,09/30/21 10:10:45 AM,9497.60
10321,09/30/21 10:11:00 AM,10977.28
10322,09/30/21 10:11:15 AM,12528.64
10323,09/30/21 10:11:30 AM,15037.44
10324,09/30/21 10:11:45 AM,17879.04
10325,09/30/21 10:12:00 AM,20433.92
10326,09/30/21 10:12:15 AM,22814.72
10327,09/30/21 10:12:30 AM,23920.64
10328,09/30/21 10:12:45 AM,23111.68
10329,09/30/21 10:13:00 AM,20853.76
10330,09/30/21 10:13:15 AM,18370.56
10331,09/30/21 10:13:30 AM,15764.48
10332,09/30/21 10:13:45 AM,13803.52
10333,09/30/21 10:14:00 AM,12794.88
10334,09/30/21 10:14:15 AM,12359.68
10335,09/30/21 10:14:30 AM,12231.68
10336,09/30/21 10:14:45 AM,12436.48
10337,09/30/21 10:15:00 AM,13608.96
10338,09/30/21 10:15:15 AM,14325.76
10339,09/30/21 10:15:30 AM,14801.92
10340,09/30/21 10:15:45 AM,15272.96
10341,09/30/21 10:16:00 AM,16220.16
10342,09/30/21 10:16:15 AM,17658.88
10343,09/30/21 10:16:30 AM,18027.52
10344,09/30/21 10:16:45 AM,19271.68
10345,09/30/21 10:17:00 AM,20147.20
10346,09/30/21 10:17:15 AM,20674.56
10347,09/30/21 10:17:30 AM,19599.36
10348,09/30/21 10:17:45 AM,18401.28
10349,09/30/21 10:18:00 AM,16701.44
10350,09/30/21 10:18:15 AM,15262.72
10351,09/30/21 10:18:30 AM,14100.48
10352,09/30/21 10:18:45 AM,13757.44
10353,09/30/21 10:19:00 AM,13496.32
10354,09/30/21 10:19:15 AM,13588.48
10355,09/30/21 10:19:30 AM,13762.56
10356,09/30/21 10:19:45 AM,13982.72
10357,09/30/21 10:20:00 AM,13767.68
10358,09/30/21 10:20:15 AM,13025.28
10359,09/30/21 10:20:30 AM,11924.48
10360,09/30/21 10:20:45 AM,11048.96
10361,09/30/21 10:21:00 AM,10736.64
10362,09/30/21 10:21:15 AM,11013.12
10363,09/30/21 10:21:30 AM,11054.08
10364,09/30/21 10:21:45 AM,9863.68
10365,09/30/21 10:22:00 AM,8803.84
10366,09/30/21 10:22:15 AM,8143.36
10367,09/30/21 10:22:30 AM,7800.32
10368,09/30/21 10:22:45 AM,7569.92
10369,09/30/21 10:23:00 AM,7815.68
10370,09/30/21 10:23:15 AM,7841.28
10371,09/30/21 10:23:30 AM,8110.08
10372,09/30/21 10:23:45 AM,8332.80
10373,09/30/21 10:24:00 AM,8102.40
10374,09/30/21 10:24:15 AM,7989.76
10375,09/30/21 10:24:30 AM,7477.76
10376,09/30/21 10:24:45 AM,7449.60
10377,09/30/21 10:25:00 AM,7080.96
10378,09/30/21 10:25:15 AM,6466.56
10379,09/30/21 10:25:30 AM,5509.12
10380,09/30/21 10:25:45 AM,4583.68
10381,09/30/21 10:26:00 AM,4416.00
10382,09/30/21 10:26:15 AM,5271.04
10383,09/30/21 10:26:30 AM,8360.96
10384,09/30/21 10:26:45 AM,13235.20
10385,09/30/21 10:27:00 AM,18334.72
10386,09/30/21 10:27:15 AM,23121.92
10387,09/30/21 10:27:30 AM,25835.52
10388,09/30/21 10:27:45 AM,27084.80
10389,09/30/21 10:28:00 AM,25538.56
10390,09/30/21 10:28:15 AM,21708.80
10391,09/30/21 10:28:30 AM,16819.20
10392,09/30/21 10:28:45 AM,11883.52
10393,09/30/21 10:29:00 AM,7659.52
10394,09/30/21 10:29:15 AM,4430.08
10395,09/30/21 10:29:30 AM,2853.12
10396,09/30/21 10:29:45 AM,2764.80
10397,09/30/21 10:30:00 AM,2952.96
10398,09/30/21 10:30:15 AM,3795.20
10399,09/30/21 10:30:30 AM,4405.76
10400,09/30/21 10:30:45 AM,4742.40
10401,09/30/21 10:31:00 AM,4815.36
10402,09/30/21 10:31:15 AM,4700.16
10403,09/30/21 10:31:30 AM,4244.48
10404,09/30/21 10:31:45 AM,3773.44
10405,09/30/21 10:32:00 AM,3521.28
10406,09/30/21 10:32:15 AM,3549.44
10407,09/30/21 10:32:30 AM,3569.92
10408,09/30/21 10:32:45 AM,3208.96
10409,09/30/21 10:33:00 AM,3361.28
10410,09/30/21 10:33:15 AM,2984.96
10411,09/30/21 10:33:30 AM,3091.20
10412,09/30/21 10:33:45 AM,3077.12
10413,09/30/21 10:34:00 AM,2840.32
10414,09/30/21 10:34:15 AM,2804.48
10415,09/30/21 10:34:30 AM,2768.64
10416,09/30/21 10:34:45 AM,2758.40
10417,09/30/21 10:35:00 AM,2754.56
10418,09/30/21 10:35:15 AM,2750.72
10419,09/30/21 10:35:30 AM,2771.20
10420,09/30/21 10:35:45 AM,2787.84
10421,09/30/21 10:36:00 AM,2853.12
10422,09/30/21 10:36:15 AM,2891.52
10423,09/30/21 10:36:30 AM,2905.60
10424,09/30/21 10:36:45 AM,2892.80
10425,09/30/21 10:37:00 AM,2816.00
10426,09/30/21 10:37:15 AM,2816.00
10427,09/30/21 10:37:30 AM,2873.60
10428,09/30/21 10:37:45 AM,2991.36
10429,09/30/21 10:38:00 AM,2993.92
10430,09/30/21 10:38:15 AM,2965.76
10431,09/30/21 10:38:30 AM,2995.20
10432,09/30/21 10:38:45 AM,2970.88
10433,09/30/21 10:39:00 AM,2863.36
10434,09/30/21 10:39:15 AM,2776.32
10435,09/30/21 10:39:30 AM,2735.36
10436,09/30/21 10:39:45 AM,2702.08
10437,09/30/21 10:40:00 AM,2690.56
10438,09/30/21 10:40:15 AM,2693.12
10439,09/30/21 10:40:30 AM,2700.80
10440,09/30/21 10:40:45 AM,2698.24
10441,09/30/21 10:41:00 AM,2714.88
10442,09/30/21 10:41:15 AM,2750.72
10443,09/30/21 10:41:30 AM,2782.72
10444,09/30/21 10:41:45 AM,2782.72
10445,09/30/21 10:42:00 AM,3326.72
10446,09/30/21 10:42:15 AM,4307.20
10447,09/30/21 10:42:30 AM,5365.76
10448,09/30/21 10:42:45 AM,5480.96
10449,09/30/21 10:43:00 AM,5783.04
10450,09/30/21 10:43:15 AM,5649.92
10451,09/30/21 10:43:30 AM,5137.92
10452,09/30/21 10:43:45 AM,5107.20
10453,09/30/21 10:44:00 AM,4232.96
10454,09/30/21 10:44:15 AM,3549.44
10455,09/30/21 10:44:30 AM,3129.60
10456,09/30/21 10:44:45 AM,3041.28
10457,09/30/21 10:45:00 AM,2963.20
10458,09/30/21 10:45:15 AM,2859.52
10459,09/30/21 10:45:30 AM,2942.72
10460,09/30/21 10:45:45 AM,3079.68
10461,09/30/21 10:46:00 AM,3562.24
10462,09/30/21 10:46:15 AM,3984.64
10463,09/30/21 10:46:30 AM,4643.84
10464,09/30/21 10:46:45 AM,4948.48
10465,09/30/21 10:47:00 AM,5501.44
10466,09/30/21 10:47:15 AM,5780.48
10467,09/30/21 10:47:30 AM,6087.68
10468,09/30/21 10:47:45 AM,5818.88
10469,09/30/21 10:48:00 AM,6113.28
10470,09/30/21 10:48:15 AM,6540.80
10471,09/30/21 10:48:30 AM,6415.36
10472,09/30/21 10:48:45 AM,6594.56
10473,09/30/21 10:49:00 AM,6691.84
10474,09/30/21 10:49:15 AM,6863.36
10475,09/30/21 10:49:30 AM,5949.44
10476,09/30/21 10:49:45 AM,5713.92
10477,09/30/21 10:50:00 AM,5565.44
10478,09/30/21 10:50:15 AM,5580.80
10479,09/30/21 10:50:30 AM,5340.16
10480,09/30/21 10:50:45 AM,4682.24
10481,09/30/21 10:51:00 AM,4057.60
10482,09/30/21 10:51:15 AM,3970.56
10483,09/30/21 10:51:30 AM,4313.60
10484,09/30/21 10:51:45 AM,4780.80
10485,09/30/21 10:52:00 AM,5601.28
10486,09/30/21 10:52:15 AM,6489.60
10487,09/30/21 10:52:30 AM,7267.84
10488,09/30/21 10:52:45 AM,7953.92
10489,09/30/21 10:53:00 AM,8115.20
10490,09/30/21 10:53:15 AM,7779.84
10491,09/30/21 10:53:30 AM,6778.88
10492,09/30/21 10:53:45 AM,5309.44
10493,09/30/21 10:54:00 AM,4152.32
10494,09/30/21 10:54:15 AM,3398.40
10495,09/30/21 10:54:30 AM,3176.96
10496,09/30/21 10:54:45 AM,3033.60
10497,09/30/21 10:55:00 AM,2993.92
10498,09/30/21 10:55:15 AM,3000.32
10499,09/30/21 10:55:30 AM,3124.48
10500,09/30/21 10:55:45 AM,3331.84
10501,09/30/21 10:56:00 AM,3427.84
10502,09/30/21 10:56:15 AM,3458.56
10503,09/30/21 10:56:30 AM,3422.72
10504,09/30/21 10:56:45 AM,3444.48
10505,09/30/21 10:57:00 AM,3482.88
10506,09/30/21 10:57:15 AM,3589.12
10507,09/30/21 10:57:30 AM,3960.32
10508,09/30/21 10:57:45 AM,4040.96
10509,09/30/21 10:58:00 AM,4247.04
10510,09/30/21 10:58:15 AM,4619.52
10511,09/30/21 10:58:30 AM,4462.08
10512,09/30/21 10:58:45 AM,4503.04
10513,09/30/21 10:59:00 AM,4327.68
10514,09/30/21 10:59:15 AM,4037.12
10515,09/30/21 10:59:30 AM,3700.48
10516,09/30/21 10:59:45 AM,3582.72
10517,09/30/21 11:00:00 AM,3356.16
10518,09/30/21 11:00:15 AM,3279.36
10519,09/30/21 11:00:30 AM,3143.68
10520,09/30/21 11:00:45 AM,3100.16
10521,09/30/21 11:01:00 AM,3137.28
10522,09/30/21 11:01:15 AM,3265.28
10523,09/30/21 11:01:30 AM,3654.40
10524,09/30/21 11:01:45 AM,4591.36
10525,09/30/21 11:02:00 AM,5621.76
10526,09/30/21 11:02:15 AM,6540.80
10527,09/30/21 11:02:30 AM,7372.80
10528,09/30/21 11:02:45 AM,7078.40
10529,09/30/21 11:03:00 AM,7892.48
10530,09/30/21 11:03:15 AM,6796.80
10531,09/30/21 11:03:30 AM,5772.80
10532,09/30/21 11:03:45 AM,4819.20
10533,09/30/21 11:04:00 AM,3633.92
10534,09/30/21 11:04:15 AM,3988.48
10535,09/30/21 11:04:30 AM,4012.80
10536,09/30/21 11:04:45 AM,4264.96
10537,09/30/21 11:05:00 AM,5258.24
10538,09/30/21 11:05:15 AM,6369.28
10539,09/30/21 11:05:30 AM,6842.88
10540,09/30/21 11:05:45 AM,7324.16
10541,09/30/21 11:06:00 AM,6814.72
10542,09/30/21 11:06:15 AM,5990.40
10543,09/30/21 11:06:30 AM,6382.08
10544,09/30/21 11:06:45 AM,7034.88
10545,09/30/21 11:07:00 AM,8663.04
10546,09/30/21 11:07:15 AM,9223.68
10547,09/30/21 11:07:30 AM,12165.12
10548,09/30/21 11:07:45 AM,13327.36
10549,09/30/21 11:08:00 AM,13568.00
10550,09/30/21 11:08:15 AM,13301.76
10551,09/30/21 11:08:30 AM,12032.00
10552,09/30/21 11:08:45 AM,10670.08
10553,09/30/21 11:09:00 AM,10004.48
10554,09/30/21 11:09:15 AM,9287.68
10555,09/30/21 11:09:30 AM,8517.12
10556,09/30/21 11:09:45 AM,8473.60
10557,09/30/21 11:10:00 AM,7864.32
10558,09/30/21 11:10:15 AM,6919.68
10559,09/30/21 11:10:30 AM,5800.96
10560,09/30/21 11:10:45 AM,4121.60
10561,09/30/21 11:11:00 AM,3907.84
10562,09/30/21 11:11:15 AM,5803.52
10563,09/30/21 11:11:30 AM,7505.92
10564,09/30/21 11:11:45 AM,9953.28
10565,09/30/21 11:12:00 AM,11980.80
10566,09/30/21 11:12:15 AM,15928.32
10567,09/30/21 11:12:30 AM,14325.76
10568,09/30/21 11:12:45 AM,13824.00
10569,09/30/21 11:13:00 AM,12810.24
10570,09/30/21 11:13:15 AM,11258.88
10571,09/30/21 11:13:30 AM,9674.24
10572,09/30/21 11:13:45 AM,8025.60
10573,09/30/21 11:14:00 AM,5603.84
10574,09/30/21 11:14:15 AM,5944.32
10575,09/30/21 11:14:30 AM,5829.12
10576,09/30/21 11:14:45 AM,5780.48
10577,09/30/21 11:15:00 AM,6131.20
10578,09/30/21 11:15:15 AM,6561.28
10579,09/30/21 11:15:30 AM,7518.72
10580,09/30/21 11:15:45 AM,8545.28
10581,09/30/21 11:16:00 AM,10562.56
10582,09/30/21 11:16:15 AM,13480.96
10583,09/30/21 11:16:30 AM,17228.80
10584,09/30/21 11:16:45 AM,20321.28
10585,09/30/21 11:17:00 AM,23449.60
10586,09/30/21 11:17:15 AM,25753.60
10587,09/30/21 11:17:30 AM,26286.08
10588,09/30/21 11:17:45 AM,26501.12
10589,09/30/21 11:18:00 AM,28446.72
10590,09/30/21 11:18:15 AM,29644.80
10591,09/30/21 11:18:30 AM,30607.36
10592,09/30/21 11:18:45 AM,33843.20
10593,09/30/21 11:19:00 AM,37519.36
10594,09/30/21 11:19:15 AM,37365.76
10595,09/30/21 11:19:30 AM,36997.12
10596,09/30/21 11:19:45 AM,36321.28
10597,09/30/21 11:20:00 AM,36577.28
10598,09/30/21 11:20:15 AM,37304.32
10599,09/30/21 11:20:30 AM,37273.60
10600,09/30/21 11:20:45 AM,38021.12
10601,09/30/21 11:21:00 AM,39034.88
10602,09/30/21 11:21:15 AM,39997.44
10603,09/30/21 11:21:30 AM,41482.24
10604,09/30/21 11:21:45 AM,43069.44
10605,09/30/21 11:22:00 AM,44503.04
10606,09/30/21 11:22:15 AM,47042.56
10607,09/30/21 11:22:30 AM,49909.76
10608,09/30/21 11:22:45 AM,53022.72
10609,09/30/21 11:23:00 AM,54906.88
10610,09/30/21 11:23:15 AM,56094.72
10611,09/30/21 11:23:30 AM,56852.48
10612,09/30/21 11:23:45 AM,57077.76
10613,09/30/21 11:24:00 AM,57036.80
10614,09/30/21 11:24:15 AM,57016.32
10615,09/30/21 11:24:30 AM,57139.20
10616,09/30/21 11:24:45 AM,57241.60
10617,09/30/21 11:25:00 AM,57303.04
10618,09/30/21 11:25:15 AM,57303.04
10619,09/30/21 11:25:30 AM,57405.44
10620,09/30/21 11:25:45 AM,57384.96
10621,09/30/21 11:26:00 AM,57425.92
10622,09/30/21 11:26:15 AM,57446.40
10623,09/30/21 11:26:30 AM,57344.00
10624,09/30/21 11:26:45 AM,56954.88
10625,09/30/21 11:27:00 AM,55664.64
10626,09/30/21 11:27:15 AM,54353.92
10627,09/30/21 11:27:30 AM,52592.64
10628,09/30/21 11:27:45 AM,50442.24
10629,09/30/21 11:28:00 AM,48701.44
10630,09/30/21 11:28:15 AM,46755.84
10631,09/30/21 11:28:30 AM,44912.64
10632,09/30/21 11:28:45 AM,44216.32
10633,09/30/21 11:29:00 AM,44974.08
10634,09/30/21 11:29:15 AM,46448.64
10635,09/30/21 11:29:30 AM,48885.76
10636,09/30/21 11:29:45 AM,51568.64
10637,09/30/21 11:30:00 AM,53780.48
10638,09/30/21 11:30:15 AM,55029.76
10639,09/30/21 11:30:30 AM,55644.16
10640,09/30/21 11:30:45 AM,55603.20
10641,09/30/21 11:31:00 AM,53473.28
10642,09/30/21 11:31:15 AM,49049.60
10643,09/30/21 11:31:30 AM,45240.32
10644,09/30/21 11:31:45 AM,41922.56
10645,09/30/21 11:32:00 AM,37693.44
10646,09/30/21 11:32:15 AM,37079.04
10647,09/30/21 11:32:30 AM,34447.36
10648,09/30/21 11:32:45 AM,33843.20
10649,09/30/21 11:33:00 AM,34580.48
10650,09/30/21 11:33:15 AM,35942.40
10651,09/30/21 11:33:30 AM,38348.80
10652,09/30/21 11:33:45 AM,40253.44
10653,09/30/21 11:34:00 AM,40110.08
10654,09/30/21 11:34:15 AM,39751.68
10655,09/30/21 11:34:30 AM,38369.28
10656,09/30/21 11:34:45 AM,36669.44
10657,09/30/21 11:35:00 AM,36136.96
10658,09/30/21 11:35:15 AM,33331.20
10659,09/30/21 11:35:30 AM,31918.08
10660,09/30/21 11:35:45 AM,30402.56
10661,09/30/21 11:36:00 AM,30658.56
10662,09/30/21 11:36:15 AM,32215.04
10663,09/30/21 11:36:30 AM,33822.72
10664,09/30/21 11:36:45 AM,35450.88
10665,09/30/21 11:37:00 AM,37212.16
10666,09/30/21 11:37:15 AM,40407.04
10667,09/30/21 11:37:30 AM,42598.40
10668,09/30/21 11:37:45 AM,44195.84
10669,09/30/21 11:38:00 AM,44810.24
10670,09/30/21 11:38:15 AM,44113.92
10671,09/30/21 11:38:30 AM,42885.12
10672,09/30/21 11:38:45 AM,41205.76
10673,09/30/21 11:39:00 AM,38932.48
10674,09/30/21 11:39:15 AM,37591.04
10675,09/30/21 11:39:30 AM,34652.16
10676,09/30/21 11:39:45 AM,31549.44
10677,09/30/21 11:40:00 AM,29460.48
10678,09/30/21 11:40:15 AM,26798.08
10679,09/30/21 11:40:30 AM,23582.72
10680,09/30/21 11:40:45 AM,20904.96
10681,09/30/21 11:41:00 AM,18816.00
10682,09/30/21 11:41:15 AM,16921.60
10683,09/30/21 11:41:30 AM,15749.12
10684,09/30/21 11:41:45 AM,14760.96
10685,09/30/21 11:42:00 AM,14192.64
10686,09/30/21 11:42:15 AM,15047.68
10687,09/30/21 11:42:30 AM,17095.68
10688,09/30/21 11:42:45 AM,18001.92
10689,09/30/21 11:43:00 AM,19660.80
10690,09/30/21 11:43:15 AM,20316.16
10691,09/30/21 11:43:30 AM,20741.12
10692,09/30/21 11:43:45 AM,21299.20
10693,09/30/21 11:44:00 AM,21186.56
10694,09/30/21 11:44:15 AM,20577.28
10695,09/30/21 11:44:30 AM,23746.56
10696,09/30/21 11:44:45 AM,24166.40
10697,09/30/21 11:45:00 AM,26275.84
10698,09/30/21 11:45:15 AM,26798.08
10699,09/30/21 11:45:30 AM,26501.12
10700,09/30/21 11:45:45 AM,24995.84
10701,09/30/21 11:46:00 AM,22343.68
10702,09/30/21 11:46:15 AM,19292.16
10703,09/30/21 11:46:30 AM,17018.88
10704,09/30/21 11:46:45 AM,16209.92
10705,09/30/21 11:47:00 AM,16931.84
10706,09/30/21 11:47:15 AM,17254.40
10707,09/30/21 11:47:30 AM,16337.92
10708,09/30/21 11:47:45 AM,15124.48
10709,09/30/21 11:48:00 AM,13347.84
10710,09/30/21 11:48:15 AM,11059.20
10711,09/30/21 11:48:30 AM,9546.24
10712,09/30/21 11:48:45 AM,8977.92
10713,09/30/21 11:49:00 AM,8243.20
10714,09/30/21 11:49:15 AM,7674.88
10715,09/30/21 11:49:30 AM,9681.92
10716,09/30/21 11:49:45 AM,11673.60
10717,09/30/21 11:50:00 AM,12656.64
10718,09/30/21 11:50:15 AM,12375.04
10719,09/30/21 11:50:30 AM,11663.36
10720,09/30/21 11:50:45 AM,10355.20
10721,09/30/21 11:51:00 AM,8360.96
10722,09/30/21 11:51:15 AM,5803.52
10723,09/30/21 11:51:30 AM,3549.44
10724,09/30/21 11:51:45 AM,2990.08
10725,09/30/21 11:52:00 AM,2954.24
